ID,all_points_x,all_points_y,name,filename
8195142,"[2836, 2833, 2829, 2825, 2799, 2803, 2830, 2834, 2837, 2842, 2869, 2885, 2890, 2886, 2881, 2862, 2850, 2841, 2836]","[546, 544, 531, 525, 487, 469, 396, 391, 389, 391, 414, 438, 450, 468, 480, 517, 534, 543, 546]",polygon,35611033s.tif
8195167,"[4575, 4568, 4564, 4562, 4518, 4514, 4511, 4508, 4519, 4569, 4575]","[1836, 2031, 2031, 2032, 2033, 2031, 2029, 2029, 1832, 1835, 1836]",polygon,35611033s.tif
8195227,"[1879, 1874, 1872, 1873, 1877, 1913, 1918, 1929, 1951, 2005, 2079, 2110, 2113, 2112, 2096, 2088, 2081, 2038, 1966, 1916, 1879]","[3681, 3647, 3636, 3622, 3618, 3605, 3600, 3588, 3600, 3628, 3666, 3680, 3682, 3683, 3719, 3739, 3752, 3738, 3714, 3696, 3681]",polygon,35611033s.tif
8195270,"[2081, 2071, 2052, 2051, 2039, 1945, 1939, 1896, 1886, 1884, 1882, 1879, 1916, 1966, 2038, 2081]","[3752, 3777, 3817, 3818, 3817, 3780, 3778, 3760, 3754, 3752, 3694, 3681, 3696, 3714, 3738, 3752]",polygon,35611033s.tif
8195301,"[4513, 4407, 4364, 4469, 4512, 4513]","[2428, 2552, 2511, 2387, 2427, 2428]",polygon,35611033s.tif
8195320,"[2016, 2013, 1995, 1985, 1984, 2032, 2050, 2051, 2052, 2052, 2052, 2052, 2052, 2051, 2054, 2054, 2055, 2057, 2068, 2055, 2041, 2037, 2033, 2029, 2023, 2019, 2016]","[5030, 5019, 4956, 4916, 4915, 4913, 4911, 4912, 4913, 4914, 4915, 4916, 4918, 4928, 4943, 4944, 4947, 4954, 4998, 5012, 5023, 5026, 5027, 5028, 5030, 5030, 5030]",polygon,35611033s.tif
8195324,"[2873, 2934, 2966, 2969, 2973, 2977, 2980, 2986, 2993, 3003, 3013, 3019, 3023, 3024, 3026, 3034, 3035, 3036, 3036, 3036, 2993, 2989, 2987, 2984, 2980, 2940, 2873]","[144, 46, 52, 54, 57, 59, 63, 66, 67, 66, 65, 65, 104, 117, 124, 130, 131, 132, 135, 137, 209, 211, 212, 211, 210, 186, 144]",polygon,35611033s.tif
8195453,"[3341, 3332, 3320, 3292, 3263, 3244, 3225, 3220, 3233, 3248, 3255, 3261, 3287, 3323, 3324, 3319, 3318, 3320, 3324, 3328, 3335, 3347, 3353, 3356, 3359, 3361, 3369, 3367, 3358, 3354, 3349, 3341]","[3732, 3732, 3726, 3709, 3695, 3684, 3675, 3670, 3646, 3593, 3581, 3570, 3542, 3507, 3498, 3479, 3465, 3458, 3456, 3456, 3460, 3476, 3489, 3500, 3520, 3593, 3634, 3665, 3708, 3719, 3727, 3732]",polygon,35611033s.tif
8195472,"[3256, 3223, 3222, 3020, 3017, 3017, 3017, 3020, 3025, 3029, 3060, 3071, 3074, 3075, 3080, 3081, 3256]","[4822, 4891, 4892, 4790, 4789, 4787, 4782, 4777, 4770, 4766, 4742, 4734, 4734, 4735, 4732, 4732, 4822]",polygon,35611033s.tif
8195476,"[2590, 2680, 2708, 2711, 2713, 2717, 2719, 2724, 2734, 2733, 2681, 2630, 2625, 2623, 2612, 2594, 2590]","[4073, 4048, 4044, 4046, 4049, 4051, 4051, 4052, 4092, 4096, 4108, 4128, 4129, 4120, 4099, 4076, 4073]",polygon,35611033s.tif
8195490,"[4393, 4395, 4396, 4398, 4400, 4402, 4405, 4409, 4418, 4444, 4500, 4516, 4523, 4529, 4531, 4533, 4535, 4538, 4545, 4552, 4554, 4556, 4557, 4556, 4531, 4453, 4393]","[3275, 3253, 3245, 3239, 3235, 3233, 3231, 3230, 3230, 3233, 3243, 3244, 3246, 3247, 3249, 3253, 3257, 3277, 3301, 3314, 3317, 3320, 3321, 3325, 3354, 3308, 3275]",polygon,35611033s.tif
8195493,"[1905, 1911, 1924, 1959, 1961, 1961, 1968, 1968, 1974, 1974, 1956, 1953, 1934, 1921, 1918, 1905]","[4581, 4578, 4576, 4574, 4590, 4601, 4646, 4651, 4704, 4713, 4710, 4708, 4683, 4673, 4673, 4581]",polygon,35611033s.tif
8195500,"[1719, 1694, 1760, 1765, 1788, 1812, 1813, 1811, 1806, 1769, 1729, 1726, 1719]","[2863, 2776, 2703, 2706, 2770, 2823, 2829, 2832, 2835, 2851, 2867, 2867, 2863]",polygon,35611033s.tif
8195556,"[4595, 4596, 4598, 4599, 4600, 4603, 4604, 4602, 4595, 4580, 4565, 4555, 4548, 4500, 4439, 4440, 4441, 4442, 4443, 4443, 4442, 4442, 4441, 4439, 4438, 4438, 4494, 4595]","[2888, 2890, 2892, 2894, 2898, 2913, 2926, 2932, 2941, 2955, 2971, 2979, 2981, 2975, 2966, 2963, 2945, 2932, 2921, 2912, 2903, 2895, 2893, 2878, 2868, 2867, 2875, 2888]",polygon,35611033s.tif
8195588,"[4333, 4353, 4404, 4402, 4383, 4366, 4359, 4351, 4346, 4344, 4344, 4344, 4344, 4312, 4266, 4270, 4278, 4285, 4304, 4326, 4333]","[3374, 3386, 3414, 3415, 3430, 3444, 3452, 3467, 3478, 3490, 3493, 3497, 3498, 3478, 3452, 3442, 3429, 3419, 3399, 3381, 3374]",polygon,35611033s.tif
8195640,"[4577, 4634, 4628, 4626, 4588, 4578, 4572, 4568, 4575, 4577]","[1836, 1838, 2034, 2035, 2036, 2036, 2034, 2031, 1836, 1836]",polygon,35611033s.tif
8195644,"[2919, 2915, 2913, 2913, 2915, 2916, 2918, 2919, 2939, 2954, 2960, 2962, 2964, 2972, 3007, 3013, 3008, 3004, 2998, 2988, 2973, 2953, 2919]","[4866, 4862, 4858, 4854, 4847, 4845, 4844, 4843, 4852, 4859, 4860, 4861, 4861, 4862, 4869, 4871, 4882, 4887, 4889, 4889, 4889, 4883, 4866]",polygon,35611033s.tif
8195654,"[2066, 2054, 2050, 2048, 2040, 2037, 2021, 2014, 2011, 2008, 2005, 2002, 1999, 1995, 1991, 1987, 1984, 1981, 1977, 1974, 1973, 1973, 1992, 2004, 2007, 2027, 2068, 2072, 2074, 2075, 2082, 2093, 2095, 2097, 2101, 2105, 2113, 2122, 2124, 2133, 2130, 2128, 2066]","[2745, 2748, 2749, 2750, 2755, 2757, 2775, 2785, 2775, 2766, 2754, 2742, 2733, 2723, 2710, 2700, 2689, 2680, 2669, 2658, 2658, 2656, 2637, 2628, 2626, 2652, 2673, 2674, 2674, 2673, 2665, 2650, 2648, 2645, 2643, 2641, 2639, 2639, 2643, 2729, 2730, 2731, 2745]",polygon,35611033s.tif
8195684,"[3660, 3705, 3712, 3717, 3674, 3638, 3626, 3622, 3660]","[4531, 4541, 4544, 4549, 4666, 4640, 4634, 4633, 4531]",polygon,35611033s.tif
8195831,"[2280, 2280, 2278, 2276, 2273, 2260, 2256, 2255, 2067, 2057, 2036, 2030, 2030, 2031, 2034, 2035, 2037, 2039, 2039, 2280]","[5264, 5266, 5275, 5285, 5296, 5324, 5332, 5338, 5322, 5304, 5278, 5266, 5259, 5254, 5251, 5251, 5249, 5244, 5243, 5264]",polygon,35611033s.tif
8195897,"[1874, 1873, 1870, 1866, 1861, 1857, 1854, 1847, 1847, 1849, 1850, 1850, 1864, 1866, 1869, 1834, 1827, 1823, 1820, 1800, 1785, 1770, 1768, 1795, 1832, 1839, 1844, 1862, 1873, 1874]","[2667, 2674, 2683, 2693, 2705, 2713, 2722, 2733, 2737, 2741, 2747, 2754, 2793, 2801, 2811, 2826, 2829, 2827, 2825, 2784, 2748, 2703, 2694, 2680, 2653, 2649, 2651, 2664, 2667, 2667]",polygon,35611033s.tif
8195908,"[3310, 3301, 3296, 3293, 3290, 3278, 3276, 3267, 3226, 3216, 3207, 3210, 3213, 3222, 3227, 3229, 3231, 3238, 3241, 3249, 3259, 3267, 3272, 3276, 3278, 3280, 3281, 3285, 3297, 3311, 3313, 3310]","[1507, 1513, 1516, 1518, 1519, 1498, 1495, 1487, 1449, 1437, 1430, 1422, 1418, 1392, 1372, 1370, 1369, 1370, 1371, 1374, 1379, 1385, 1392, 1413, 1427, 1433, 1438, 1451, 1474, 1498, 1503, 1507]",polygon,35611033s.tif
8195943,"[3032, 3028, 2959, 2957, 2954, 2943, 2924, 2921, 2917, 2917, 2920, 2926, 2932, 2940, 2949, 2953, 2953, 2954, 2957, 2959, 2963, 2972, 2973, 2978, 2985, 2991, 2999, 3007, 3017, 3026, 3030, 3032, 3033, 3033, 3033, 3033, 3032]","[2373, 2373, 2390, 2385, 2378, 2352, 2305, 2300, 2292, 2290, 2290, 2288, 2286, 2283, 2279, 2277, 2277, 2277, 2281, 2284, 2291, 2312, 2316, 2321, 2327, 2330, 2333, 2336, 2338, 2341, 2342, 2345, 2351, 2361, 2366, 2371, 2373]",polygon,35611033s.tif
8195953,"[2748, 2762, 2763, 2766, 2767, 2763, 2754, 2752, 2742, 2730, 2719, 2707, 2696, 2682, 2666, 2654, 2644, 2629, 2617, 2607, 2606, 2608, 2615, 2621, 2648, 2652, 2651, 2655, 2657, 2666, 2678, 2690, 2700, 2712, 2723, 2734, 2744, 2748]","[1130, 1130, 1131, 1133, 1227, 1228, 1226, 1227, 1227, 1227, 1227, 1227, 1228, 1228, 1228, 1227, 1227, 1227, 1227, 1226, 1226, 1209, 1188, 1176, 1145, 1136, 1132, 1131, 1131, 1131, 1131, 1131, 1130, 1130, 1130, 1130, 1130, 1130]",polygon,35611033s.tif
8195960,"[4439, 4352, 4348, 4344, 4338, 4334, 4328, 4325, 4314, 4309, 4297, 4292, 4290, 4286, 4380, 4382, 4385, 4388, 4401, 4421, 4442, 4443, 4441, 4439]","[2605, 2711, 2713, 2713, 2713, 2712, 2711, 2711, 2705, 2702, 2697, 2694, 2693, 2694, 2579, 2579, 2577, 2574, 2560, 2578, 2597, 2600, 2602, 2605]",polygon,35611033s.tif
8195974,"[4361, 4356, 4354, 4355, 4357, 4371, 4384, 4406, 4410, 4420, 4428, 4441, 4446, 4468, 4491, 4500, 4502, 4502, 4502, 4502, 4502, 4474, 4445, 4439, 4428, 4391, 4373, 4361]","[4281, 4267, 4257, 4242, 4240, 4229, 4228, 4221, 4218, 4204, 4194, 4188, 4187, 4187, 4189, 4192, 4196, 4199, 4203, 4205, 4205, 4271, 4339, 4337, 4337, 4322, 4308, 4281]",polygon,35611033s.tif
8196028,"[4003, 4016, 4025, 4030, 4035, 4050, 4057, 4061, 4061, 4066, 4069, 4070, 4073, 4074, 4101, 4096, 4091, 4086, 4073, 4025, 4016, 4010, 3999, 4003]","[1483, 1477, 1469, 1463, 1454, 1414, 1403, 1402, 1401, 1399, 1399, 1399, 1407, 1417, 1679, 1678, 1680, 1680, 1677, 1659, 1656, 1656, 1484, 1483]",polygon,35611033s.tif
8196034,"[2714, 2728, 2754, 2798, 2831, 2833, 2840, 2860, 2878, 2882, 2886, 2890, 2891, 2892, 2890, 2832, 2735, 2733, 2728, 2724, 2713, 2714]","[4023, 4000, 3957, 3914, 3882, 3883, 3893, 3922, 3940, 3947, 3959, 3973, 3984, 3989, 3991, 4006, 4031, 4031, 4031, 4031, 4030, 4023]",polygon,35611033s.tif
8196050,"[2489, 2490, 2576, 2573, 2563, 2557, 2546, 2535, 2526, 2522, 2517, 2514, 2494, 2494, 2430, 2428, 2450, 2481, 2487, 2489]","[4293, 4293, 4423, 4424, 4428, 4431, 4438, 4444, 4432, 4423, 4420, 4422, 4434, 4434, 4339, 4336, 4320, 4293, 4293, 4293]",polygon,35611033s.tif
8196052,"[4352, 4439, 4441, 4443, 4445, 4448, 4456, 4490, 4501, 4504, 4506, 4505, 4497, 4488, 4478, 4475, 4472, 4466, 4441, 4400, 4350, 4348, 4348, 4352]","[2711, 2605, 2602, 2600, 2598, 2598, 2606, 2636, 2647, 2655, 2661, 2666, 2684, 2701, 2717, 2722, 2724, 2724, 2722, 2719, 2716, 2715, 2713, 2711]",polygon,35611033s.tif
8196130,"[4371, 4379, 4387, 4393, 4393, 4453, 4531, 4526, 4489, 4435, 4371]","[3329, 3317, 3295, 3277, 3275, 3308, 3354, 3359, 3400, 3367, 3329]",polygon,35611033s.tif
8196138,"[4548, 4542, 4537, 4537, 4538, 4540, 4554, 4562, 4562, 4482, 4453, 4445, 4442, 4439, 4437, 4436, 4436, 4436, 4436, 4439, 4500, 4548]","[2981, 2987, 2994, 2999, 3005, 3014, 3048, 3070, 3078, 3068, 3064, 3059, 3057, 3054, 3040, 3029, 3016, 2998, 2987, 2966, 2975, 2981]",polygon,35611033s.tif
8196183,"[1765, 1759, 1754, 1731, 1732, 1738, 1757, 1778, 1790, 1799, 1804, 1809, 1823, 1851, 1799, 1783, 1778, 1776, 1770, 1765]","[3522, 3516, 3510, 3468, 3462, 3457, 3447, 3437, 3433, 3431, 3435, 3442, 3466, 3507, 3532, 3541, 3541, 3540, 3529, 3522]",polygon,35611033s.tif
8196196,"[3086, 3083, 3081, 3021, 3023, 3025, 3074, 3075, 3079, 3081, 3099, 3142, 3127, 3112, 3095, 3086]","[4280, 4280, 4279, 4044, 4044, 4043, 4034, 4035, 4037, 4041, 4104, 4280, 4283, 4285, 4283, 4280]",polygon,35611033s.tif
8196214,"[1691, 1692, 1694, 1702, 1708, 1716, 1723, 1725, 1730, 1789, 1788, 1785, 1764, 1731, 1726, 1722, 1718, 1695, 1691]","[3411, 3404, 3395, 3385, 3380, 3375, 3374, 3375, 3380, 3419, 3422, 3424, 3435, 3453, 3455, 3455, 3452, 3419, 3411]",polygon,35611033s.tif
8196234,"[3869, 3867, 3864, 3862, 4046, 4047, 4049, 4063, 4062, 4058, 4054, 4051, 4051, 4052, 4023, 3935, 3872, 3869]","[2630, 2625, 2615, 2609, 2552, 2551, 2553, 2562, 2564, 2564, 2565, 2568, 2571, 2574, 2586, 2613, 2630, 2630]",polygon,35611033s.tif
8196246,"[1852, 1844, 1831, 1811, 1794, 1768, 1734, 1711, 1707, 1706, 1708, 1718, 1724, 1735, 1744, 1770, 1808, 1817, 1824, 1834, 1845, 1855, 1857, 1859, 1858, 1857, 1855, 1852]","[3667, 3658, 3650, 3641, 3635, 3630, 3624, 3623, 3621, 3618, 3613, 3593, 3584, 3576, 3575, 3578, 3577, 3581, 3587, 3599, 3617, 3637, 3647, 3657, 3665, 3667, 3667, 3667]",polygon,35611033s.tif
8196252,"[4308, 4307, 4307, 4302, 4296, 4292, 4286, 4281, 4277, 4272, 4270, 4265, 4258, 4249, 4241, 4240, 4238, 4234, 4232, 4225, 4219, 4215, 4211, 4211, 4212, 4214, 4226, 4229, 4238, 4269, 4308]","[3564, 3568, 3569, 3572, 3576, 3578, 3580, 3581, 3580, 3578, 3578, 3578, 3583, 3590, 3603, 3606, 3610, 3613, 3615, 3614, 3613, 3613, 3610, 3610, 3592, 3561, 3523, 3518, 3516, 3539, 3564]",polygon,35611033s.tif
8196276,"[4568, 4452, 4453, 4455, 4459, 4472, 4475, 4478, 4481, 4482, 4613, 4604, 4590, 4575, 4568, 4568]","[1130, 1042, 1001, 993, 981, 955, 953, 952, 950, 948, 1050, 1066, 1090, 1117, 1129, 1130]",polygon,35611033s.tif
8196293,"[4562, 4562, 4569, 4572, 4573, 4573, 4456, 4454, 4451, 4447, 4446, 4444, 4446, 4449, 4452, 4453, 4482, 4562]","[3078, 3078, 3095, 3103, 3107, 3110, 3095, 3095, 3094, 3092, 3083, 3075, 3070, 3068, 3066, 3064, 3068, 3078]",polygon,35611033s.tif
8196318,"[4553, 4536, 4530, 4524, 4517, 4509, 4499, 4486, 4475, 4465, 4452, 4445, 4440, 4440, 4440, 4441, 4443, 4456, 4458, 4459, 4459, 4458, 4516, 4520, 4521, 4523, 4525, 4553, 4612, 4614, 4614, 4576, 4568, 4561, 4553]","[5300, 5314, 5317, 5320, 5320, 5321, 5320, 5319, 5318, 5315, 5302, 5293, 5286, 5283, 5280, 5275, 5268, 5250, 5246, 5244, 5239, 5234, 5180, 5178, 5179, 5180, 5182, 5208, 5265, 5268, 5271, 5286, 5289, 5293, 5300]",polygon,35611033s.tif
8196383,"[3313, 3311, 3309, 3306, 3295, 3291, 3290, 3290, 3350, 3389, 3411, 3417, 3418, 3419, 3423, 3432, 3442, 3446, 3448, 3401, 3313]","[1459, 1457, 1456, 1452, 1418, 1392, 1388, 1385, 1343, 1316, 1298, 1297, 1299, 1303, 1313, 1331, 1350, 1357, 1366, 1399, 1459]",polygon,35611033s.tif
8196487,"[2518, 2506, 2492, 2483, 2468, 2463, 2459, 2448, 2446, 2434, 2429, 2429, 2436, 2441, 2445, 2456, 2458, 2469, 2537, 2572, 2591, 2592, 2595, 2594, 2591, 2583, 2580, 2578, 2558, 2544, 2520, 2518]","[656, 659, 664, 666, 672, 676, 678, 683, 683, 684, 683, 683, 656, 637, 628, 617, 615, 612, 604, 600, 600, 605, 635, 638, 638, 640, 643, 647, 651, 652, 656, 656]",polygon,35611033s.tif
8196488,"[3304, 3177, 3173, 3165, 3162, 3159, 3154, 3115, 3283, 3286, 3288, 3292, 3294, 3295, 3303, 3304, 3304, 3304]","[5252, 5295, 5291, 5268, 5263, 5260, 5258, 5253, 5197, 5200, 5202, 5203, 5206, 5208, 5236, 5245, 5251, 5252]",polygon,35611033s.tif
8196493,"[1809, 1847, 1848, 1880, 1943, 1963, 1987, 2003, 2007, 2006, 1988, 1960, 1898, 1891, 1871, 1835, 1812, 1809]","[737, 661, 661, 668, 685, 684, 676, 678, 680, 681, 713, 732, 768, 769, 753, 743, 738, 737]",polygon,35611033s.tif
8196506,"[3811, 3835, 3846, 3818, 3773, 3761, 3779, 3789, 3799, 3807, 3811]","[1495, 1496, 1633, 1630, 1621, 1465, 1465, 1468, 1489, 1495, 1495]",polygon,35611033s.tif
8196516,"[3554, 3582, 3584, 3578, 3557, 3510, 3501, 3492, 3487, 3480, 3473, 3467, 3468, 3468, 3472, 3505, 3534, 3537, 3540, 3542, 3554]","[328, 349, 394, 395, 396, 401, 401, 399, 397, 392, 387, 383, 379, 379, 373, 350, 320, 320, 320, 321, 328]",polygon,35611033s.tif
8196556,"[4451, 4448, 4447, 4450, 4470, 4473, 4480, 4483, 4489, 4502, 4506, 4508, 4508, 4508, 4506, 4494, 4489, 4479, 4459, 4453, 4451]","[5206, 5206, 5202, 5198, 5164, 5160, 5143, 5143, 5144, 5146, 5147, 5150, 5153, 5155, 5160, 5168, 5173, 5186, 5205, 5206, 5206]",polygon,35611033s.tif
8196649,"[4657, 4658, 4659, 4660, 4661, 4661, 4659, 4656, 4650, 4645, 4640, 4630, 4623, 4618, 4615, 4610, 4607, 4600, 4576, 4570, 4563, 4545, 4539, 4534, 4543, 4564, 4570, 4577, 4583, 4589, 4594, 4599, 4603, 4606, 4608, 4606, 4606, 4605, 4601, 4596, 4593, 4591, 4591, 4589, 4591, 4609, 4616, 4654, 4657]","[2615, 2621, 2632, 2638, 2650, 2659, 2665, 2675, 2686, 2695, 2704, 2713, 2720, 2725, 2727, 2732, 2735, 2735, 2742, 2743, 2742, 2736, 2734, 2732, 2726, 2706, 2699, 2691, 2683, 2675, 2666, 2656, 2646, 2635, 2628, 2619, 2613, 2611, 2598, 2589, 2584, 2579, 2578, 2573, 2574, 2588, 2594, 2612, 2615]",polygon,35611033s.tif
8196679,"[1798, 1769, 1745, 1744, 1743, 1733, 1733, 1732, 1732, 1735, 1736, 1740, 1743, 1745, 1753, 1759, 1769, 1790, 1793, 1810, 1811, 1813, 1841, 1843, 1843, 1843, 1842, 1836, 1828, 1821, 1812, 1804, 1798]","[5095, 5090, 5078, 5077, 5076, 5064, 5062, 5058, 5053, 5026, 5023, 5017, 5011, 5008, 5000, 4995, 4987, 4973, 4971, 4963, 4964, 4966, 5068, 5070, 5070, 5070, 5071, 5077, 5084, 5089, 5093, 5095, 5095]",polygon,35611033s.tif
8196687,"[3157, 3113, 3084, 3070, 3068, 3069, 3071, 3082, 3091, 3097, 3103, 3109, 3121, 3128, 3167, 3173, 3177, 3247, 3248, 3237, 3224, 3222, 3207, 3171, 3157]","[1851, 1848, 1843, 1825, 1813, 1803, 1797, 1776, 1765, 1759, 1755, 1755, 1751, 1747, 1692, 1685, 1687, 1792, 1798, 1813, 1826, 1828, 1838, 1848, 1851]",polygon,35611033s.tif
8196692,"[2416, 2416, 2417, 2420, 2422, 2428, 2434, 2451, 2463, 2471, 2477, 2481, 2486, 2490, 2494, 2472, 2467, 2465, 2460, 2453, 2452, 2450, 2447, 2434, 2423, 2420, 2417, 2416]","[1313, 1305, 1302, 1301, 1301, 1300, 1300, 1297, 1297, 1299, 1301, 1305, 1309, 1313, 1317, 1343, 1349, 1352, 1363, 1387, 1392, 1394, 1395, 1393, 1390, 1389, 1358, 1313]",polygon,35611033s.tif
8196742,"[4598, 4604, 4609, 4582, 4581, 4568, 4569, 4579, 4579, 4581, 4582, 4585, 4597, 4598]","[1675, 1692, 1715, 1719, 1708, 1666, 1642, 1622, 1621, 1620, 1621, 1651, 1672, 1675]",polygon,35611033s.tif
8196830,"[2716, 2764, 2807, 2813, 2818, 2830, 2832, 2831, 2828, 2802, 2789, 2751, 2739, 2734, 2725, 2716]","[604, 564, 525, 515, 521, 539, 548, 553, 557, 582, 600, 628, 634, 635, 620, 604]",polygon,35611033s.tif
8196874,"[4528, 4518, 4458, 4467, 4469, 4528]","[1627, 1826, 1823, 1624, 1624, 1627]",polygon,35611033s.tif
8196885,"[3159, 3165, 3178, 3184, 3183, 3181, 3145, 3139, 3126, 3121, 3096, 3094, 3089, 3083, 3081, 3080, 3081, 3084, 3086, 3093, 3125, 3147, 3153, 3156, 3159]","[3236, 3249, 3264, 3276, 3278, 3278, 3282, 3283, 3290, 3293, 3313, 3313, 3312, 3299, 3292, 3267, 3257, 3245, 3239, 3237, 3236, 3233, 3233, 3234, 3236]",polygon,35611033s.tif
8196958,"[2838, 2877, 2934, 2936, 2976, 2979, 2959, 2959, 2992, 2914, 2909, 2904, 2881, 2849, 2838]","[371, 304, 210, 210, 235, 238, 280, 283, 312, 431, 429, 429, 404, 378, 371]",polygon,35611033s.tif
8196986,"[2684, 2687, 2690, 2690, 2682, 2683, 2694, 2710, 2756, 2766, 2789, 2793, 2796, 2813, 2807, 2764, 2716, 2704, 2684]","[556, 554, 551, 548, 533, 530, 524, 520, 512, 509, 494, 493, 494, 515, 525, 564, 604, 582, 556]",polygon,35611033s.tif
8197032,"[3288, 3249, 3246, 3245, 3193, 3192, 3196, 3221, 3232, 3288]","[1731, 1764, 1764, 1764, 1682, 1676, 1669, 1647, 1639, 1731]",polygon,35611033s.tif
8197044,"[4249, 4246, 4244, 4237, 4229, 4227, 4225, 4224, 4224, 4221, 4218, 4204, 4184, 4182, 4179, 4136, 4134, 4133, 4129, 4128, 4123, 4116, 4119, 4137, 4163, 4216, 4235, 4250, 4252, 4254, 4255, 4256, 4256, 4256, 4256, 4255, 4253, 4250, 4249]","[5502, 5506, 5512, 5524, 5534, 5537, 5540, 5542, 5543, 5546, 5548, 5553, 5565, 5567, 5568, 5590, 5590, 5590, 5591, 5592, 5593, 5565, 5565, 5554, 5537, 5498, 5483, 5474, 5473, 5473, 5475, 5477, 5482, 5488, 5491, 5494, 5497, 5500, 5502]",polygon,35611033s.tif
8197062,"[2874, 2879, 2899, 2991, 2999, 3000, 3001, 3002, 3003, 3004, 2999, 2995, 2994, 2992, 2991, 2988, 2986, 2980, 2896, 2888, 2887, 2887, 2889, 2889, 2888, 2887, 2876, 2874, 2873, 2874]","[5343, 5345, 5355, 5404, 5408, 5410, 5411, 5413, 5415, 5419, 5445, 5469, 5480, 5488, 5490, 5490, 5490, 5488, 5449, 5443, 5440, 5435, 5427, 5379, 5371, 5363, 5350, 5348, 5344, 5343]",polygon,35611033s.tif
8197070,"[4457, 4529, 4529, 4531, 4533, 4535, 4535, 4537, 4537, 4423, 4421, 4421, 4438, 4447, 4450, 4455, 4457]","[5493, 5514, 5520, 5540, 5548, 5589, 5598, 5612, 5618, 5584, 5583, 5580, 5535, 5510, 5504, 5497, 5493]",polygon,35611033s.tif
8197076,"[2508, 2499, 2495, 2491, 2478, 2464, 2473, 2509, 2580, 2580, 2585, 2589, 2615, 2622, 2629, 2636, 2638, 2640, 2640, 2640, 2640, 2639, 2638, 2622, 2612, 2605, 2600, 2595, 2593, 2591, 2589, 2576, 2560, 2528, 2508]","[1309, 1310, 1311, 1309, 1296, 1281, 1270, 1224, 1136, 1135, 1132, 1130, 1129, 1128, 1128, 1127, 1127, 1128, 1130, 1133, 1136, 1138, 1140, 1158, 1174, 1192, 1210, 1234, 1241, 1246, 1249, 1262, 1274, 1294, 1309]",polygon,35611033s.tif
8197133,"[4519, 4508, 4506, 4449, 4459, 4464, 4499, 4519]","[1832, 2029, 2031, 2028, 1829, 1828, 1829, 1832]",polygon,35611033s.tif
8197136,"[2554, 2560, 2573, 2579, 2580, 2582, 2586, 2599, 2615, 2622, 2641, 2644, 2579, 2517, 2508, 2506, 2504, 2512, 2535, 2554]","[498, 488, 460, 442, 430, 431, 435, 449, 460, 466, 494, 500, 524, 539, 541, 541, 539, 532, 518, 498]",polygon,35611033s.tif
8197139,"[2800, 2797, 2795, 2795, 2795, 2798, 2802, 2808, 2815, 2816, 2815, 2814, 2814, 2794, 2780, 2772, 2770, 2764, 2762, 2758, 2755, 2697, 2691, 2686, 2683, 2682, 2717, 2731, 2766, 2791, 2794, 2797, 2799, 2800, 2831, 2871, 2877, 2878, 2878, 2863, 2855, 2851, 2820, 2811, 2807, 2800]","[3853, 3860, 3864, 3865, 3868, 3871, 3873, 3875, 3875, 3876, 3878, 3882, 3882, 3907, 3923, 3928, 3929, 3931, 3930, 3930, 3930, 3902, 3898, 3896, 3893, 3891, 3831, 3812, 3760, 3725, 3722, 3722, 3723, 3724, 3748, 3797, 3803, 3804, 3804, 3814, 3823, 3827, 3851, 3856, 3857, 3853]",polygon,35611033s.tif
8197176,"[3418, 3460, 3460, 3463, 3466, 3470, 3472, 3510, 3477, 3471, 3429, 3418]","[4983, 4906, 4906, 4903, 4903, 4905, 4906, 4937, 5003, 5000, 4988, 4983]",polygon,35611033s.tif
8197191,"[2741, 2752, 2801, 2820, 2824, 2825, 2798, 2794, 2792, 2762, 2740, 2728, 2721, 2692, 2693, 2734, 2735, 2741]","[300, 311, 366, 383, 388, 393, 471, 479, 478, 441, 417, 410, 401, 327, 320, 300, 299, 300]",polygon,35611033s.tif
8197207,"[3030, 3017, 3005, 2985, 2960, 2958, 2959, 2963, 2995, 3001, 3005, 3022, 3044, 3067, 3069, 3082, 3082, 3079, 3053, 3042, 3030]","[3356, 3347, 3342, 3338, 3334, 3331, 3326, 3321, 3283, 3278, 3277, 3277, 3278, 3284, 3285, 3312, 3316, 3321, 3339, 3347, 3356]",polygon,35611033s.tif
8197277,"[3741, 3734, 3725, 3723, 3719, 3710, 3687, 3683, 3677, 3673, 3665, 3655, 3647, 3641, 3636, 3634, 3635, 3636, 3638, 3661, 3679, 3688, 3701, 3710, 3711, 3711, 3711, 3711, 3715, 3716, 3719, 3721, 3723, 3723, 3723, 3723, 3722, 3721, 3721, 3721, 3723, 3732, 3742, 3745, 3744, 3742, 3741]","[3647, 3664, 3683, 3687, 3690, 3692, 3696, 3696, 3692, 3686, 3681, 3678, 3677, 3676, 3676, 3674, 3671, 3663, 3655, 3591, 3533, 3518, 3490, 3450, 3442, 3431, 3423, 3418, 3418, 3419, 3421, 3448, 3456, 3466, 3477, 3488, 3497, 3508, 3518, 3527, 3541, 3576, 3617, 3627, 3637, 3644, 3647]",polygon,35611033s.tif
8197345,"[3564, 3610, 3623, 3633, 3614, 3578, 3574, 3564]","[1458, 1469, 1468, 1580, 1579, 1579, 1580, 1458]",polygon,35611033s.tif
